Date,Close/Last,Volume,Open,High,Low
03/04/2021,$104.89,7211833,$106.26,$107.17,$103.85
03/05/2021,$105.20,5559905,$106.06,$106.06,$102.75
03/08/2021,$105.03,5119532,$104.80,$106.89,$104.23
03/09/2021,$106.55,5510948,$106.28,$107.97,$105.83
03/10/2021,$107.78,6076974,$107.22,$109.07,$106.96
03/11/2021,$107.32,4670732,$108.41,$108.57,$107.26
03/12/2021,$107.81,3356023,$107.42,$107.99,$106.58
03/15/2021,$108.90,7111401,$107.89,$108.95,$107.06
03/16/2021,$111.34,11376180,$110.57,$112.34,$109.89
03/17/2021,$110.46,10128450,$111.31,$111.46,$108.93
03/18/2021,$107.62,7813431,$109.28,$110.27,$107.50
03/19/2021,$106.34,21452020,$108.35,$108.85,$105.83
03/22/2021,$107.57,7605084,$106.40,$108.42,$106.00
03/23/2021,$106.25,5657840,$107.74,$107.95,$105.67
03/24/2021,$104.97,5731334,$106.63,$107.28,$104.94
03/25/2021,$107.35,8149044,$105.01,$107.70,$104.06
03/26/2021,$109.90,6167570,$107.25,$110.00,$107.18
03/29/2021,$109.13,5167195,$109.01,$110.25,$106.59
03/30/2021,$110.27,4552862,$108.42,$110.45,$108.28
03/31/2021,$109.27,6478401,$110.33,$111.62,$109.19
04/01/2021,$109.38,5792950,$110.06,$110.06,$108.20
04/05/2021,$111.02,6913105,$109.91,$111.35,$109.87
04/06/2021,$113.15,6745242,$111.38,$113.82,$111.10
04/07/2021,$113.19,5629622,$112.91,$113.76,$112.65
04/08/2021,$113.04,5011290,$113.65,$113.96,$112.68
04/09/2021,$113.18,4114258,$112.91,$113.27,$111.97
04/12/2021,$113.81,4707805,$113.02,$113.89,$112.77
04/13/2021,$115.36,4607384,$113.78,$115.60,$113.68
04/14/2021,$115.16,3994551,$115.22,$116.24,$114.72
04/15/2021,$116.66,5079094,$115.10,$116.89,$114.78
04/16/2021,$118.34,5777860,$117.82,$118.50,$116.94
04/19/2021,$117.60,4889684,$118.17,$118.98,$117.04
04/20/2021,$116.27,5662376,$116.96,$117.26,$115.35
04/21/2021,$116.74,4397440,$116.09,$117.26,$115.86
04/22/2021,$115.92,5745110,$116.87,$116.88,$115.23
04/23/2021,$117.56,4559282,$116.02,$117.98,$115.84
04/26/2021,$115.92,5924931,$116.95,$117.25,$115.06
04/27/2021,$116.15,7260927,$115.67,$116.39,$115.27
04/28/2021,$112.40,14793490,$113.44,$114.15,$111.61
04/29/2021,$114.63,8936555,$113.21,$115.15,$112.76
04/30/2021,$114.49,6478714,$114.00,$114.95,$113.49
05/03/2021,$115.72,5049806,$115.18,$116.74,$115.13
05/04/2021,$114.11,6265098,$115.15,$115.40,$113.54
05/05/2021,$113.48,4677689,$114.21,$114.88,$113.16
05/06/2021,$114.74,4113286,$113.65,$114.81,$113.10
05/07/2021,$114.34,4867501,$115.11,$115.84,$114.24
05/10/2021,$114.30,5759483,$114.57,$116.09,$114.21
05/11/2021,$113.55,7775369,$113.32,$113.69,$112.17
05/12/2021,$109.79,7965263,$111.87,$112.39,$109.56
05/13/2021,$110.49,7999752,$110.16,$111.18,$109.16
05/14/2021,$111.20,6836260,$111.01,$111.59,$110.25
05/17/2021,$110.98,4519580,$111.22,$111.27,$109.83
05/18/2021,$111.07,5177382,$111.37,$112.21,$111.01
05/19/2021,$109.67,5997454,$109.60,$109.94,$108.88
05/20/2021,$111.41,5345545,$109.98,$111.69,$109.87
05/21/2021,$110.92,5146620,$111.63,$112.22,$110.57
05/24/2021,$112.52,5436295,$111.80,$113.03,$111.52
05/25/2021,$112.63,5391837,$112.92,$113.15,$112.18
05/26/2021,$112.85,3841607,$113.30,$113.87,$112.63
05/27/2021,$113.51,7378437,$113.47,$114.09,$112.76
05/28/2021,$113.88,4239973,$114.35,$114.35,$113.05
06/01/2021,$113.34,4306926,$114.56,$114.62,$113.10
06/02/2021,$113.00,5044970,$113.71,$113.71,$112.75
06/03/2021,$111.12,5723894,$112.01,$112.24,$110.15
06/04/2021,$111.99,4477543,$111.62,$112.07,$111.05
06/07/2021,$111.33,4009023,$111.98,$112.28,$110.99
06/08/2021,$111.52,4669852,$111.38,$111.99,$110.86
06/09/2021,$111.39,3669725,$111.74,$112.19,$111.33
06/10/2021,$112.21,3833190,$111.80,$112.43,$111.44
06/11/2021,$112.56,3231182,$112.28,$112.83,$112.19
06/14/2021,$112.45,4222383,$112.78,$113.23,$111.50
06/15/2021,$111.89,3487317,$112.46,$112.50,$111.56
06/16/2021,$111.36,4821951,$112.42,$112.57,$110.20
06/17/2021,$111.39,4008537,$111.00,$111.95,$110.71
06/18/2021,$109.70,7024352,$110.74,$110.75,$109.26
06/21/2021,$110.97,5628664,$110.00,$111.37,$109.68
06/22/2021,$111.85,3583547,$111.07,$112.26,$110.60
06/23/2021,$111.56,3552086,$111.28,$111.97,$111.14
06/24/2021,$111.99,3840030,$111.78,$112.91,$111.78
06/25/2021,$113.04,12171220,$112.75,$113.22,$112.22
06/28/2021,$112.24,4546564,$112.93,$113.05,$111.45
06/29/2021,$112.27,3789517,$112.07,$112.69,$111.53
06/30/2021,$111.81,6759115,$112.34,$112.59,$111.27
07/01/2021,$113.41,4810618,$111.95,$113.49,$111.81
07/02/2021,$114.97,4723386,$113.97,$115.30,$113.71
07/06/2021,$115.73,5294660,$115.08,$115.85,$114.32
07/07/2021,$117.14,5382304,$115.88,$117.77,$115.65
07/08/2021,$115.99,4486121,$115.45,$116.76,$115.24
07/09/2021,$117.47,3533636,$116.06,$117.74,$116.00
07/12/2021,$118.46,5683576,$117.75,$118.78,$117.39
07/13/2021,$119.55,5529344,$118.54,$119.99,$118.45
07/14/2021,$119.80,5701765,$119.94,$120.83,$119.68
07/15/2021,$118.97,6467481,$119.29,$119.58,$118.18
07/16/2021,$118.73,5024843,$119.68,$120.48,$118.50
07/19/2021,$115.32,7731263,$117.54,$117.55,$114.33
07/20/2021,$117.42,5118174,$115.63,$118.07,$115.33
07/21/2021,$119.27,4377463,$117.54,$119.65,$117.48
07/22/2021,$122.63,7172344,$119.34,$122.92,$119.07
07/23/2021,$125.97,7934201,$124.55,$126.32,$123.92
07/26/2021,$126.06,4827462,$125.74,$126.10,$124.25
07/27/2021,$126.03,6110914,$126.08,$126.16,$124.81
07/28/2021,$122.41,11747040,$122.56,$123.33,$121.39
07/29/2021,$122.38,6618350,$122.93,$123.47,$122.14
07/30/2021,$121.43,5712315,$122.19,$122.98,$121.10
08/02/2021,$120.37,5996786,$122.03,$122.98,$120.07
08/03/2021,$119.13,6030518,$120.57,$120.75,$117.52
08/04/2021,$118.25,6675845,$119.13,$119.21,$117.57
08/05/2021,$119.03,4281905,$118.72,$119.09,$118.11
08/06/2021,$119.05,6832572,$119.14,$119.21,$118.08
08/09/2021,$117.94,4557888,$118.99,$119.02,$117.75
08/10/2021,$116.39,9839675,$118.39,$118.50,$115.98
08/11/2021,$116.50,6472318,$116.34,$117.29,$115.90
08/12/2021,$115.75,4358487,$116.41,$116.78,$115.51
08/13/2021,$116.76,4361653,$115.94,$116.83,$115.40
08/16/2021,$117.54,5976599,$116.69,$117.73,$116.41
08/17/2021,$116.57,4719788,$116.62,$116.94,$115.56
08/18/2021,$115.68,4520484,$116.28,$116.74,$115.60
08/19/2021,$114.32,5317417,$114.51,$115.07,$113.61
08/20/2021,$114.63,3486323,$113.98,$115.00,$113.66
08/23/2021,$115.15,4235113,$114.71,$115.46,$114.71
08/24/2021,$115.08,3447343,$115.39,$115.85,$114.94
08/25/2021,$115.57,3881496,$115.59,$115.99,$115.00
08/26/2021,$114.32,5188196,$115.62,$115.77,$113.86
08/27/2021,$115.12,4204688,$114.61,$115.39,$114.18
08/30/2021,$115.61,3078210,$115.61,$115.82,$114.63
08/31/2021,$117.49,6995511,$115.77,$117.60,$115.65
09/01/2021,$117.45,4402679,$118.01,$118.33,$117.28
09/02/2021,$117.37,3802306,$118.29,$118.36,$116.90
09/03/2021,$117.19,2922141,$116.84,$117.58,$116.34
09/07/2021,$115.79,4265770,$117.09,$117.13,$115.47
09/08/2021,$118.04,5548351,$116.10,$118.19,$115.51
09/09/2021,$118.79,4711219,$117.98,$120.07,$117.80
09/10/2021,$119.34,6517864,$119.35,$120.76,$118.89
09/13/2021,$119.18,4381067,$119.89,$120.15,$118.56
09/14/2021,$118.86,4722752,$119.72,$119.86,$118.36
09/15/2021,$114.64,11556160,$116.96,$117.02,$113.12
09/16/2021,$114.67,7996996,$114.79,$115.27,$113.19
09/17/2021,$113.41,9261033,$114.54,$114.85,$113.12
09/20/2021,$111.82,7795222,$111.35,$112.27,$110.38
09/21/2021,$112.22,5468438,$111.92,$113.60,$111.75
09/22/2021,$113.07,4578157,$113.06,$114.03,$112.32
09/23/2021,$114.14,3841978,$113.39,$114.71,$113.10
09/24/2021,$114.11,3955231,$114.13,$114.86,$113.76
09/27/2021,$113.68,3988883,$113.61,$114.67,$112.91
09/28/2021,$111.71,5917926,$112.68,$113.00,$111.08
09/29/2021,$112.17,4389131,$111.90,$112.52,$111.57
09/30/2021,$110.31,5976056,$111.52,$112.16,$110.31
10/01/2021,$112.92,5636865,$110.89,$113.46,$110.54
10/04/2021,$111.46,4497726,$112.43,$113.08,$111.02
10/05/2021,$110.85,5883995,$111.13,$111.48,$110.03
10/06/2021,$111.64,5734477,$110.18,$112.02,$109.48
10/07/2021,$112.21,5549460,$112.38,$112.98,$112.05
10/08/2021,$111.22,3786964,$112.58,$112.66,$111.13
10/11/2021,$110.94,5987335,$112.89,$113.56,$110.92
10/12/2021,$111.00,3866802,$111.72,$111.87,$110.66
10/13/2021,$110.76,4808625,$111.39,$111.48,$109.41
10/14/2021,$111.87,5196329,$111.08,$112.61,$111.01
10/15/2021,$111.45,5860872,$112.45,$112.92,$110.95
10/18/2021,$113.37,4958432,$111.44,$113.57,$110.96
10/19/2021,$113.49,5799287,$113.74,$114.54,$112.76
10/20/2021,$113.86,7645178,$113.06,$115.11,$112.71
10/21/2021,$114.44,3684290,$113.93,$114.56,$113.61
10/22/2021,$114.55,3396356,$114.41,$114.98,$114.07
10/25/2021,$114.71,4290626,$114.74,$114.88,$113.36
10/26/2021,$114.92,5947994,$114.92,$115.28,$114.25
10/27/2021,$113.51,5853912,$115.57,$115.57,$113.08
10/28/2021,$113.20,7697552,$113.74,$114.60,$112.46
10/29/2021,$106.07,27419550,$107.50,$107.99,$104.02
11/01/2021,$109.80,14184630,$107.23,$110.15,$107.20
11/02/2021,$111.45,11538860,$110.25,$111.82,$109.79
11/03/2021,$112.61,6422577,$111.33,$112.92,$110.11
11/04/2021,$112.16,8212593,$111.60,$112.42,$110.93
11/05/2021,$116.91,10256800,$113.24,$117.33,$113.14
11/08/2021,$115.16,8753315,$116.52,$117.47,$114.57
11/09/2021,$114.13,6754723,$114.65,$115.60,$113.37
11/10/2021,$113.25,6563699,$112.91,$114.46,$112.60
11/11/2021,$111.44,7191873,$113.25,$113.25,$110.54
11/12/2021,$111.72,7350369,$111.74,$112.24,$111.09
11/15/2021,$111.87,6566119,$112.12,$113.65,$111.58
11/16/2021,$112.23,7964980,$112.28,$113.11,$111.51
11/17/2021,$112.52,5768639,$112.22,$113.11,$111.66
11/18/2021,$112.90,5641290,$112.12,$113.23,$111.34
11/19/2021,$110.78,6922803,$112.73,$112.90,$109.77
11/22/2021,$111.45,5969252,$111.11,$112.59,$110.67
11/23/2021,$113.58,7911991,$112.00,$114.11,$111.78
11/24/2021,$113.97,4464304,$113.41,$114.26,$113.08
11/26/2021,$110.66,6703214,$110.01,$110.83,$109.25
11/29/2021,$110.73,7114069,$111.36,$111.69,$109.62
11/30/2021,$109.64,9483253,$109.55,$111.09,$109.05
12/01/2021,$108.66,7621590,$110.96,$113.35,$108.55
12/02/2021,$111.42,7709360,$109.17,$112.08,$109.17
12/03/2021,$111.24,7014076,$111.85,$112.85,$110.08
12/06/2021,$113.36,8280227,$112.01,$114.17,$111.71
12/07/2021,$116.26,8786898,$115.06,$117.19,$114.79
12/08/2021,$116.25,5806963,$115.78,$116.65,$115.15
12/09/2021,$115.35,5664678,$115.80,$116.41,$115.24
12/10/2021,$116.73,6110960,$115.82,$117.09,$115.78
12/13/2021,$115.56,6479398,$116.16,$116.83,$115.22
12/14/2021,$114.71,6854618,$114.57,$115.30,$114.03
12/15/2021,$114.68,6902396,$114.81,$115.20,$112.76
12/16/2021,$113.59,7544369,$115.00,$115.40,$113.22
12/17/2021,$108.63,13720730,$111.27,$111.80,$108.22
12/20/2021,$108.09,6313699,$107.07,$108.12,$106.61
12/21/2021,$110.37,4682227,$109.00,$110.90,$108.87
12/22/2021,$111.74,3643281,$110.20,$111.78,$110.00
12/23/2021,$112.37,3359803,$112.23,$112.91,$111.99
12/27/2021,$114.22,3717026,$112.60,$114.37,$112.39
12/28/2021,$115.57,4562965,$114.00,$116.28,$113.81
12/29/2021,$116.38,4215460,$115.40,$116.96,$115.31
12/30/2021,$116.24,4068918,$116.38,$117.34,$116.08
12/31/2021,$116.97,3674938,$115.67,$117.48,$115.60
01/03/2022,$116.68,5478426,$116.47,$117.80,$114.78
01/04/2022,$114.24,8367607,$116.90,$117.05,$114.17
01/05/2022,$110.44,8662327,$114.40,$114.96,$110.40
01/06/2022,$111.14,6099910,$110.00,$111.88,$109.99
01/07/2022,$107.57,11266440,$108.22,$109.71,$107.48
01/10/2022,$106.03,8499389,$106.62,$107.01,$104.42
01/11/2022,$104.04,13073180,$106.04,$106.17,$103.71
01/12/2022,$103.87,11810460,$104.44,$105.32,$103.68
01/13/2022,$102.40,9818487,$104.15,$104.67,$102.09
01/14/2022,$100.12,13703170,$101.91,$101.91,$99.09
01/18/2022,$97.73,11402290,$99.17,$99.36,$97.51
01/19/2022,$96.87,10856820,$97.94,$98.39,$96.78
01/20/2022,$95.72,20311510,$97.49,$98.94,$95.59
01/21/2022,$96.31,13438310,$95.90,$98.41,$95.47
01/24/2022,$98.10,17205270,$94.75,$98.35,$94.41
01/25/2022,$97.01,12368540,$96.67,$98.09,$95.13
01/26/2022,$95.58,11863050,$97.70,$98.64,$94.90
01/27/2022,$95.32,7328860,$96.62,$97.17,$95.06
01/28/2022,$97.21,8345419,$95.06,$97.22,$93.79
01/31/2022,$98.32,8807735,$97.03,$98.40,$96.42
02/01/2022,$98.76,11601890,$98.42,$99.03,$96.80
02/02/2022,$97.73,15578780,$95.80,$99.15,$94.74
02/03/2022,$95.94,8901064,$96.84,$97.47,$95.67
02/04/2022,$95.00,8267571,$95.41,$95.94,$93.83
02/07/2022,$95.19,6849047,$95.35,$96.11,$94.88
02/08/2022,$94.92,7161007,$95.29,$96.03,$94.35
02/09/2022,$97.13,9353726,$96.25,$97.97,$96.20
02/10/2022,$95.31,9098759,$95.46,$96.81,$94.98
02/11/2022,$93.73,6924787,$95.59,$96.49,$93.36
02/14/2022,$93.65,7948549,$93.75,$94.49,$92.42
02/15/2022,$94.51,7723938,$95.15,$95.46,$94.36
02/16/2022,$95.18,6545767,$94.34,$95.55,$93.16
02/17/2022,$93.05,6578223,$94.42,$94.63,$92.78
02/18/2022,$93.34,6210647,$92.56,$94.05,$92.53
02/22/2022,$93.11,8622481,$93.60,$94.04,$92.36
02/23/2022,$89.65,9674758,$93.88,$93.88,$89.44
02/24/2022,$91.01,9260494,$87.50,$91.20,$87.25
02/25/2022,$92.58,7039415,$91.30,$92.79,$90.28
02/28/2022,$91.79,8591544,$91.29,$92.31,$90.62
03/01/2022,$90.14,7100736,$91.49,$91.51,$89.65
03/02/2022,$92.77,10721120,$90.77,$93.28,$90.59
03/03/2022,$91.53,6587438,$93.48,$93.50,$91.08
03/04/2022,$90.03,7180081,$90.97,$91.16,$89.45
03/07/2022,$84.46,14608730,$90.04,$90.05,$84.35
03/08/2022,$84.00,10692040,$84.76,$86.92,$83.76
03/09/2022,$87.60,8811617,$86.50,$88.13,$86.33
03/10/2022,$87.16,9114348,$86.09,$87.36,$85.60
03/11/2022,$82.73,15351740,$88.35,$88.81,$82.54
03/14/2022,$79.29,18199280,$82.32,$82.34,$78.92
03/15/2022,$83.12,12542260,$80.50,$83.44,$80.28
03/16/2022,$87.41,21207900,$88.01,$90.09,$85.62
03/17/2022,$87.66,8554159,$87.46,$87.95,$86.01
03/18/2022,$89.60,23784200,$86.12,$89.75,$84.98
03/21/2022,$86.86,11925330,$89.61,$89.72,$85.97
03/22/2022,$87.89,8447376,$87.40,$89.10,$87.15
03/23/2022,$86.22,7670502,$87.36,$87.71,$86.10
03/24/2022,$87.12,6163402,$86.83,$87.15,$85.56
03/25/2022,$87.45,7049288,$87.39,$87.67,$86.22
03/28/2022,$88.38,5980992,$87.48,$88.42,$86.75
03/29/2022,$91.23,8963202,$89.70,$91.90,$89.66
03/30/2022,$91.03,8122096,$90.75,$91.54,$90.40
03/31/2022,$90.97,11306060,$91.32,$92.63,$90.97
04/01/2022,$91.49,6516305,$91.50,$91.89,$90.48
04/04/2022,$88.09,16250600,$87.89,$88.46,$86.18
04/05/2022,$84.12,17525790,$86.56,$86.62,$83.82
04/06/2022,$83.36,10567050,$83.65,$83.89,$82.07
04/07/2022,$83.12,10869150,$82.99,$83.50,$81.45
04/08/2022,$81.52,9286775,$83.19,$83.19,$81.34
04/11/2022,$80.68,8623160,$80.88,$81.74,$80.29
04/12/2022,$79.79,8472525,$80.83,$81.27,$79.65
04/13/2022,$80.92,8604425,$79.88,$81.31,$79.61
04/14/2022,$79.50,9567236,$80.75,$81.08,$79.25
04/18/2022,$79.60,7797252,$79.04,$79.97,$78.88
04/19/2022,$81.22,8622146,$79.62,$81.54,$79.41
04/20/2022,$80.17,8368788,$81.31,$81.52,$80.00
04/21/2022,$78.96,8152543,$81.05,$81.19,$78.73
04/22/2022,$77.92,10315530,$78.89,$79.48,$77.78
04/25/2022,$77.98,10258950,$77.38,$78.08,$76.73
04/26/2022,$75.63,8800454,$77.49,$77.58,$75.63
04/27/2022,$74.74,8467337,$75.38,$76.43,$74.68
04/28/2022,$76.58,8818511,$75.62,$77.10,$74.86
04/29/2022,$74.64,9199279,$76.02,$76.77,$74.48
05/02/2022,$75.37,12378950,$75.25,$75.72,$73.47
05/03/2022,$74.33,15570150,$75.72,$75.79,$73.38
05/04/2022,$81.64,30199660,$79.31,$82.87,$77.92
05/05/2022,$77.48,19114660,$80.43,$81.22,$77.13
05/06/2022,$76.52,11165780,$77.03,$77.20,$75.21
05/09/2022,$73.49,12863610,$75.24,$76.55,$73.33
05/10/2022,$71.86,14085860,$74.85,$75.05,$71.61
05/11/2022,$70.06,12118140,$71.55,$71.95,$69.96
05/12/2022,$69.90,15460620,$69.15,$70.03,$68.39
05/13/2022,$75.60,18156290,$71.88,$75.73,$71.88
05/16/2022,$72.42,11435310,$74.95,$75.44,$72.31
05/17/2022,$73.72,12454510,$74.01,$74.35,$72.84
05/18/2022,$71.28,10576490,$73.15,$73.54,$70.78
05/19/2022,$71.93,11193710,$71.10,$72.42,$70.33
05/20/2022,$73.39,15941810,$72.88,$73.43,$71.46
05/23/2022,$73.42,10741900,$73.73,$74.27,$72.57
05/24/2022,$72.72,9227687,$72.97,$73.34,$71.27
05/25/2022,$72.48,8344364,$72.72,$73.50,$71.93
05/26/2022,$74.49,8940945,$72.95,$74.77,$72.87
05/27/2022,$76.71,8498381,$75.23,$76.72,$75.15
05/31/2022,$78.50,23361760,$76.97,$79.66,$76.55
06/01/2022,$76.28,7578950,$78.75,$78.88,$76.05
06/02/2022,$79.42,10241470,$76.54,$79.50,$75.85
06/03/2022,$79.05,10415720,$79.00,$79.90,$78.32
06/06/2022,$78.98,7239429,$79.70,$81.30,$78.53
06/07/2022,$79.47,5517101,$78.57,$79.75,$78.26
06/08/2022,$78.47,5178253,$78.90,$79.77,$78.26
06/09/2022,$78.91,13248100,$77.97,$80.27,$77.73
06/10/2022,$75.67,8695476,$77.02,$77.79,$75.66
06/13/2022,$72.36,9282753,$73.09,$74.01,$71.91
06/14/2022,$72.31,7635554,$72.85,$73.84,$71.53
06/15/2022,$74.19,7682259,$73.25,$75.27,$73.11
06/16/2022,$70.95,10147030,$72.43,$72.61,$70.35
06/17/2022,$71.87,9824325,$71.08,$72.44,$70.77
06/21/2022,$72.96,7872541,$73.06,$73.17,$72.03
06/22/2022,$73.30,6703754,$72.37,$73.82,$72.22
06/23/2022,$75.20,6586431,$73.86,$75.36,$73.51
06/24/2022,$78.11,18011960,$75.66,$78.15,$75.55
06/27/2022,$77.68,6672167,$78.00,$78.44,$77.27
06/28/2022,$76.34,7210682,$78.39,$79.89,$76.19
06/29/2022,$76.43,8983863,$76.21,$77.15,$75.64
06/30/2022,$76.39,6781083,$76.01,$76.88,$74.87
07/01/2022,$79.26,7539232,$76.73,$79.47,$76.54
07/05/2022,$79.52,8089606,$78.02,$79.55,$77.36
07/06/2022,$78.86,4652815,$79.83,$80.48,$78.18
07/07/2022,$79.24,5395567,$78.81,$79.65,$78.37
07/08/2022,$79.28,3927101,$78.69,$79.63,$78.27
07/11/2022,$77.90,5351589,$78.85,$79.05,$77.43
07/12/2022,$77.76,5393394,$78.36,$79.44,$77.38
07/13/2022,$77.92,3897457,$75.99,$78.54,$75.73
07/14/2022,$78.20,4504473,$77.09,$78.37,$76.81
07/15/2022,$79.62,5584130,$78.62,$80.21,$78.62
07/18/2022,$80.23,6768756,$80.03,$81.67,$80.00
07/19/2022,$82.55,5949201,$81.11,$82.67,$80.91
07/20/2022,$83.27,6850639,$82.48,$83.47,$81.89
07/21/2022,$83.54,7695295,$82.95,$83.61,$82.65
07/22/2022,$83.59,6283617,$84.16,$84.43,$82.84
07/25/2022,$81.50,5861107,$83.59,$83.70,$81.04
07/26/2022,$80.31,6587009,$81.22,$81.42,$80.00
07/27/2022,$82.96,6372575,$81.23,$83.41,$81.12
07/28/2022,$84.67,5594602,$83.19,$84.89,$82.82
07/29/2022,$84.78,5802700,$84.60,$84.98,$83.93
08/01/2022,$84.91,7313697,$84.19,$85.59,$84.03
08/02/2022,$83.71,7254737,$84.70,$85.14,$83.62
08/03/2022,$87.27,12915670,$86.01,$87.97,$83.91
08/04/2022,$86.88,7086693,$87.21,$88.28,$86.57
08/05/2022,$85.73,4835081,$85.76,$86.15,$84.92
08/08/2022,$85.72,4885102,$86.15,$86.86,$85.42
08/09/2022,$84.84,3498395,$85.74,$85.83,$84.46
08/10/2022,$86.49,5072324,$86.50,$86.90,$86.09
08/11/2022,$87.27,5595696,$86.94,$87.55,$86.50
08/12/2022,$88.31,5153974,$87.31,$88.40,$87.19
08/15/2022,$89.16,5600991,$88.11,$89.25,$88.01
08/16/2022,$89.40,4580845,$88.78,$89.93,$88.54
08/17/2022,$88.35,3831252,$88.40,$89.00,$87.86
08/18/2022,$88.55,3428312,$88.03,$88.78,$87.68
08/19/2022,$86.92,4597726,$87.77,$87.97,$86.55
08/22/2022,$84.95,5915201,$85.38,$85.55,$84.34
08/23/2022,$84.69,4560350,$84.85,$85.61,$84.58
08/24/2022,$86.05,4385983,$84.76,$86.48,$84.48
08/25/2022,$87.39,4236346,$86.35,$87.63,$86.30
08/26/2022,$84.06,6674910,$87.51,$87.99,$83.96
08/29/2022,$84.12,5035514,$83.20,$84.66,$83.04
08/30/2022,$83.41,6812530,$84.18,$85.02,$82.69
08/31/2022,$84.07,6570110,$83.87,$84.76,$83.65
09/01/2022,$85.40,7556805,$83.70,$85.47,$82.93
09/02/2022,$82.94,10336790,$85.47,$85.77,$82.55
09/06/2022,$84.52,11062810,$83.07,$84.62,$81.67
09/07/2022,$88.31,9946770,$85.11,$88.62,$84.92
09/08/2022,$89.46,7721071,$87.30,$89.48,$87.16
09/09/2022,$88.69,7096165,$89.50,$89.95,$88.64
09/12/2022,$89.07,9078938,$89.77,$90.38,$88.54
09/13/2022,$87.84,16033630,$86.72,$89.30,$86.07
09/14/2022,$92.70,24320600,$89.57,$93.48,$89.51
09/15/2022,$92.22,11052400,$92.09,$93.15,$91.73
09/16/2022,$91.31,11987640,$91.15,$92.10,$90.65
09/19/2022,$92.14,6286956,$90.89,$92.55,$90.83
09/20/2022,$90.79,6560039,$91.66,$92.02,$90.10
09/21/2022,$88.60,8806754,$91.29,$91.52,$88.57
09/22/2022,$84.70,9953048,$88.00,$88.02,$84.38
09/23/2022,$84.17,7153192,$83.90,$84.44,$83.23
09/26/2022,$84.81,7583548,$84.31,$86.03,$84.28
09/27/2022,$84.28,8628753,$85.97,$86.50,$83.17
09/28/2022,$87.11,7850820,$84.68,$87.48,$84.25
09/29/2022,$86.57,6881455,$86.81,$87.34,$85.61
09/30/2022,$84.26,7737511,$86.57,$86.70,$84.15
10/03/2022,$85.62,6739878,$84.75,$86.22,$83.80
10/04/2022,$88.51,5982360,$87.09,$88.95,$86.86
10/05/2022,$90.12,7980791,$87.73,$90.64,$87.55
10/06/2022,$89.35,6893765,$90.19,$90.90,$89.26
10/07/2022,$87.03,6606378,$88.54,$88.90,$86.30
10/10/2022,$87.06,5092424,$87.01,$87.57,$86.13
10/11/2022,$86.21,5531265,$86.71,$87.20,$85.64
10/12/2022,$86.87,5261904,$87.00,$88.06,$86.41
10/13/2022,$89.37,7616558,$85.09,$89.97,$84.71
10/14/2022,$86.37,6316222,$90.01,$90.70,$86.24
10/17/2022,$88.90,6255283,$87.90,$89.22,$87.81
10/18/2022,$88.96,5484433,$90.11,$90.47,$88.08
10/19/2022,$87.52,6473381,$88.39,$89.13,$87.01
10/20/2022,$86.79,4540684,$87.33,$88.23,$86.47
10/21/2022,$88.61,9088750,$87.00,$88.97,$86.56
10/24/2022,$83.76,16499330,$86.90,$87.51,$82.43
10/25/2022,$85.21,10674030,$84.10,$86.00,$84.10
10/26/2022,$85.89,9990898,$85.61,$88.23,$85.48
10/27/2022,$85.28,9524568,$86.13,$86.40,$84.08
10/28/2022,$87.10,8284918,$85.17,$87.79,$84.31
10/31/2022,$86.59,7401123,$86.60,$87.57,$85.95
11/01/2022,$87.10,6219632,$88.06,$88.88,$86.58
11/02/2022,$84.58,7661699,$87.27,$88.58,$84.53
11/03/2022,$84.68,8855106,$84.07,$85.47,$82.97
11/04/2022,$91.86,20194310,$91.98,$93.60,$90.52
11/07/2022,$90.45,10190200,$91.67,$92.36,$89.28
11/08/2022,$92.75,9675544,$90.92,$93.78,$90.92
11/09/2022,$91.63,6271203,$91.61,$92.60,$91.34
11/10/2022,$96.26,10408390,$93.89,$96.42,$93.33
11/11/2022,$97.38,8294396,$96.76,$98.67,$96.57
11/14/2022,$97.42,8521098,$97.13,$98.56,$96.69
11/15/2022,$97.83,6409950,$98.91,$99.53,$97.29
11/16/2022,$97.07,5348881,$96.52,$97.96,$96.26
11/17/2022,$96.97,5249906,$95.21,$97.01,$95.10
11/18/2022,$97.95,5964815,$97.75,$98.35,$97.13
11/21/2022,$98.32,4499170,$96.99,$98.49,$96.70
11/22/2022,$98.43,5399030,$98.50,$98.73,$97.52
11/23/2022,$99.52,5944870,$98.49,$100.08,$98.27
11/25/2022,$99.56,2320020,$99.64,$99.88,$98.52
11/28/2022,$98.66,5257862,$98.99,$100.16,$98.56
11/29/2022,$98.66,4423921,$98.96,$99.33,$98.20
11/30/2022,$102.20,15000770,$99.05,$102.56,$98.52
12/01/2022,$103.37,7452313,$102.33,$103.56,$101.95
12/02/2022,$105.05,7916878,$102.02,$105.54,$101.82
12/05/2022,$103.55,9285799,$103.39,$104.24,$103.00
12/06/2022,$102.08,8382988,$103.82,$104.19,$101.44
12/07/2022,$101.87,4194311,$101.29,$102.97,$101.06
12/08/2022,$103.74,5465134,$102.74,$103.91,$102.40
12/09/2022,$101.79,7999590,$103.43,$103.50,$101.75
12/12/2022,$102.70,5795969,$101.13,$102.85,$100.82
12/13/2022,$102.11,7065953,$104.82,$105.20,$100.99
